player_fifa_api_id,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,dribbling,ball_control,acceleration,agility,stamina,positioning
201858,Nicola Sansone,1991-09-10 00:00:00,172.72,150,77.0,81.0,right,69.0,69.0,81.0,81.0,86.0,87.0,74.0,74.0
112811,Fousseni Diawara,1980-08-28 00:00:00,182.88,157,64.0,64.0,right,63.0,47.0,40.0,65.0,64.0,71.0,66.0,27.0
217591,Piotr Zemlo,1995-07-10 00:00:00,190.5,168,55.0,63.0,left,50.0,25.0,28.0,33.0,57.0,33.0,64.0,39.0
136222,Tom Muyters,1984-12-05 00:00:00,187.96,181,64.0,64.0,left,11.0,13.0,15.0,27.0,58.0,56.0,48.0,14.0
188839,Wires,1982-12-30 00:00:00,175.26,161,68.0,68.0,right,59.0,48.0,64.0,65.0,69.0,65.0,75.0,54.0
204840,Daryl van Mieghem,1989-12-05 00:00:00,175.26,150,67.0,69.0,left,66.0,59.0,75.0,64.0,86.0,85.0,65.0,56.0
211089,Thibault Peyre,1992-10-03 00:00:00,182.88,154,66.0,72.0,right,62.0,30.0,41.0,56.0,65.0,62.0,74.0,25.0
163083,Rolando,1985-08-31 00:00:00,190.5,176,72.0,72.0,right,44.0,20.0,57.0,63.0,31.0,29.0,59.0,40.0
197775,Nika Dzalamidze,1992-01-06 00:00:00,172.72,154,65.0,70.0,right,58.0,55.0,70.0,67.0,87.0,84.0,52.0,62.0
184075,Ilias Haddad,1989-03-01 00:00:00,187.96,179,63.0,65.0,right,35.0,39.0,51.0,56.0,60.0,65.0,65.0,40.0
110879,Kevin Kyle,1981-06-07 00:00:00,190.5,183,59.0,59.0,right,55.0,57.0,58.0,53.0,62.0,52.0,47.0,58.0
207724,Matthew Steenvoorden,1993-01-09 00:00:00,187.96,174,63.0,70.0,right,43.0,33.0,58.0,65.0,61.0,56.0,64.0,50.0
20176,Helder Postiga,1982-08-02 00:00:00,180.34,168,74.0,74.0,right,60.0,72.0,71.0,75.0,70.0,76.0,78.0,83.0
203299,Andre Carrillo,1991-06-14 00:00:00,180.34,161,79.0,83.0,right,79.0,74.0,84.0,80.0,90.0,86.0,72.0,80.0
107298,Yohann Pele,1982-11-04 00:00:00,195.58,196,73.0,73.0,right,15.0,14.0,13.0,18.0,51.0,42.0,32.0,15.0
149804,Keith Fahey,1983-01-15 00:00:00,177.8,176,66.0,66.0,right,69.0,66.0,67.0,69.0,71.0,68.0,62.0,63.0
177902,Cassio,1983-11-25 00:00:00,185.42,172,62.0,62.0,right,58.0,60.0,62.0,64.0,69.0,62.0,49.0,61.0
201533,Paul-Georges Ntep,1992-07-29 00:00:00,180.34,165,79.0,84.0,right,77.0,77.0,84.0,84.0,90.0,86.0,73.0,75.0
2181,Emanuele Belardi,1977-10-09 00:00:00,187.96,176,67.0,67.0,right,25.0,25.0,25.0,21.0,49.0,53.0,50.0,25.0
198335,Bryan Oviedo,1990-02-18 00:00:00,172.72,143,71.0,73.0,left,72.0,61.0,75.0,73.0,79.0,79.0,79.0,66.0
5138,Rab Douglas,1972-04-24 00:00:00,190.5,207,61.0,61.0,right,6.0,11.0,7.0,10.0,28.0,23.0,53.0,8.0
144021,Christian Schwegler,1984-06-06 00:00:00,177.8,161,71.0,71.0,right,67.0,27.0,66.0,67.0,78.0,75.0,81.0,70.0
143745,Arda Turan,1987-01-30 00:00:00,177.8,168,83.0,83.0,right,82.0,72.0,87.0,90.0,79.0,86.0,75.0,82.0
53435,Danny Shittu,1980-09-02 00:00:00,190.5,209,67.0,67.0,right,21.0,35.0,38.0,47.0,33.0,29.0,34.0,29.0
146637,Daniel Gimenez,1983-07-30 00:00:00,182.88,170,70.0,70.0,right,11.0,14.0,14.0,12.0,61.0,64.0,41.0,15.0
188620,Carlos Saleiro,1986-02-25 00:00:00,185.42,168,65.0,69.0,right,63.0,62.0,64.0,63.0,63.0,67.0,66.0,67.0
189464,Dennis Daube,1989-07-11 00:00:00,185.42,183,67.0,69.0,right,69.0,59.0,70.0,72.0,73.0,71.0,74.0,62.0
181379,David Elm,1983-01-10 00:00:00,193.04,190,66.0,66.0,left,53.0,65.0,62.0,66.0,59.0,57.0,75.0,62.0
203787,Diogo Cunha,1986-02-10 00:00:00,170.18,132,66.0,66.0,right,65.0,64.0,71.0,70.0,84.0,91.0,75.0,68.0
213846,Cristian Suarez,1987-02-06 00:00:00,177.8,165,70.0,70.0,right,62.0,33.0,39.0,61.0,62.0,41.0,68.0,54.0
209471,Augusto Pereira Loureiro,1987-08-30 00:00:00,180.34,168,62.0,62.0,left,54.0,44.0,61.0,64.0,71.0,67.0,68.0,59.0
205216,Sergio Romeo Marakis,1991-11-11 00:00:00,177.8,172,64.0,69.0,right,41.0,35.0,60.0,62.0,65.0,62.0,71.0,44.0
212398,Karol Angielski,1996-03-20 00:00:00,177.8,154,59.0,65.0,right,42.0,60.0,55.0,59.0,73.0,77.0,65.0,58.0
53050,Emmanuel Adebayor,1984-02-26 00:00:00,190.5,181,78.0,78.0,right,58.0,78.0,77.0,76.0,68.0,65.0,70.0,76.0
152739,Omar Daley,1981-04-25 00:00:00,175.26,161,63.0,63.0,right,60.0,50.0,66.0,64.0,90.0,75.0,59.0,65.0
150266,Dimitrios Papadopoulos,1981-10-20 00:00:00,177.8,165,70.0,70.0,right,48.0,72.0,65.0,61.0,77.0,63.0,49.0,77.0
219952,Liam Henderson,1996-04-25 00:00:00,172.72,148,58.0,74.0,right,43.0,53.0,64.0,61.0,65.0,59.0,45.0,46.0
170972,Francois Marque,1983-07-31 00:00:00,187.96,187,62.0,62.0,left,48.0,34.0,42.0,54.0,60.0,52.0,62.0,19.0
204422,Dylan McGowan,1991-08-06 00:00:00,185.42,163,64.0,67.0,right,47.0,29.0,43.0,54.0,55.0,49.0,75.0,29.0
205085,Wilson Kamavuaka,1990-03-29 00:00:00,187.96,176,67.0,69.0,right,53.0,33.0,53.0,63.0,67.0,52.0,73.0,31.0
192673,Mustapha Diallo,1986-05-14 00:00:00,190.5,165,71.0,71.0,right,59.0,38.0,57.0,69.0,47.0,55.0,75.0,50.0
188931,Alejandro Bergantinos,1985-06-07 00:00:00,177.8,161,74.0,74.0,right,49.0,36.0,58.0,67.0,55.0,61.0,83.0,56.0
199158,Sergio Alvarez,1992-01-23 00:00:00,182.88,159,75.0,81.0,right,48.0,54.0,63.0,76.0,71.0,74.0,80.0,68.0
175313,Erton Fejzullahu,1988-04-09 00:00:00,180.34,183,67.0,68.0,right,60.0,70.0,66.0,68.0,75.0,76.0,69.0,67.0
144050,Albert Bunjaku,1983-11-29 00:00:00,177.8,165,67.0,67.0,right,50.0,65.0,65.0,66.0,68.0,70.0,58.0,71.0
148828,Brian van Loo,1975-04-02 00:00:00,198.12,209,66.0,66.0,left,12.0,12.0,11.0,25.0,32.0,41.0,32.0,12.0
206005,Denis Stracqualursi,1987-10-20 00:00:00,187.96,187,72.0,72.0,right,48.0,76.0,59.0,72.0,61.0,52.0,69.0,76.0
191169,Predrag Stevanovic,1991-03-03 00:00:00,177.8,139,62.0,68.0,left,58.0,40.0,65.0,65.0,73.0,77.0,32.0,56.0
176801,Marvin Emnes,1988-05-27 00:00:00,180.34,146,68.0,68.0,right,67.0,63.0,72.0,68.0,88.0,73.0,75.0,75.0
229062,Ian McShane,1992-12-20 00:00:00,175.26,146,63.0,68.0,right,54.0,51.0,62.0,64.0,75.0,74.0,74.0,55.0
177979,Schumacher,1986-08-31 00:00:00,193.04,183,64.0,64.0,left,41.0,69.0,65.0,70.0,33.0,40.0,34.0,66.0
208628,Cofie Bekoe,1988-03-16 00:00:00,167.64,150,63.0,66.0,left,56.0,56.0,69.0,64.0,76.0,74.0,43.0,58.0
